Date,Price,Open,High,Low,Vol.,Change %,5D_Vol,10D_Vol,20D_Vol
2015-01-22,0.016,0.0152,0.0175,0.0152,,5.19%,,,
2015-01-23,0.016,0.016,0.017,0.016,,0.00%,,,
2015-01-24,0.0174,0.016,0.0174,0.015,,8.69%,,,
2015-01-25,0.017,0.0174,0.0174,0.0156,,-2.24%,,,
2015-01-26,0.0147,0.017,0.0175,0.0147,,-13.59%,,,
2015-01-27,0.0155,0.0147,0.017,0.0147,,5.51%,1.3608956693781695,,
2015-01-28,0.015,0.0155,0.0167,0.0131,,-3.23%,1.3752027489746206,,
2015-01-29,0.0135,0.015,0.015,0.0131,,-10.00%,1.1688223592804752,,
2015-01-30,0.015,0.0135,0.015,0.0135,1.02K,11.11%,1.6376711459818685,,
2015-01-31,0.015,0.015,0.015,0.0135,1.22K,0.00%,1.2829546066865174,,
2015-02-01,0.0135,0.015,0.015,0.0135,0.10K,-9.81%,1.3850666146842763,1.306330117695834,
2015-02-02,0.0133,0.015,0.015,0.0133,,-1.85%,1.3842321934675914,1.304078673012833,
2015-02-03,0.0148,0.0133,0.015,0.0133,,11.53%,1.4398037330495104,1.3646155896395704,
2015-02-04,0.014,0.0148,0.0148,0.014,,-5.41%,1.260798258682675,1.379995277378939,
2015-02-05,0.0157,0.014,0.0157,0.013,,12.36%,1.5825236374297766,1.3592206532899436,
2015-02-06,0.0155,0.0157,0.017,0.014,0.34K,-1.46%,1.282566469418693,1.3392371845985316,
2015-02-07,0.0147,0.0155,0.0155,0.014,0.22K,-5.29%,1.386875446407084,1.3569706669731922,
2015-02-08,0.0143,0.0147,0.0151,0.0143,,-2.72%,1.1533987459035393,1.2499335084215741,
2015-02-09,0.0135,0.0143,0.0147,0.0135,,-5.46%,1.158546120553168,1.1426119561078922,
2015-02-10,0.0146,0.0135,0.0147,0.011,,8.44%,0.8861227145545881,1.2289679928547141,
2015-02-11,0.0146,0.0146,0.0146,0.011,,0.00%,0.8911456530173071,1.0966973693760926,1.1896454935778291
2015-02-12,0.0143,0.0146,0.0146,0.011,,-2.19%,0.8261175851062683,1.1006899632600458,1.19144261972364
2015-02-13,0.0144,0.0143,0.0147,0.012,,1.05%,0.8020701498976203,0.9385301901151323,1.143707933176097
2015-02-14,0.012,0.0144,0.0151,0.012,,-16.96%,1.4405231919928665,1.2383858141307462,1.2764226207925036
2015-02-15,0.012,0.012,0.012,0.012,,0.00%,1.1706556940593307,0.9972863972702226,1.1937793851753495
2015-02-16,0.0151,0.0151,0.0151,0.012,,25.67%,2.430468556018927,1.739743322480604,1.5110630890095427
2015-02-17,0.013,0.0151,0.0151,0.012,,-13.73%,2.6749535310889385,1.8666585217715475,1.5894790109227084
2015-02-18,0.015,0.013,0.015,0.013,,15.22%,2.919117530094152,2.0243817870306984,1.6376855654543128
2015-02-19,0.0131,0.015,0.015,0.0131,,-12.81%,2.7666939949856464,2.119582389681116,1.6606311721181921
2015-02-20,0.0131,0.0131,0.015,0.0131,0.00K,0.00%,2.7666939949856464,2.0760314138000076,1.6606311721181921
2015-02-21,0.0131,0.0131,0.0141,0.0131,0.00K,0.00%,1.8875036119217106,2.0760314138000076,1.6195690490077286
2015-02-22,0.0131,0.0131,0.014,0.0131,,0.00%,1.5788021824664888,2.0738344477256825,1.6182273241922576
2015-02-23,0.014,0.0131,0.014,0.0131,,7.35%,1.1250893052886988,2.1036850711772823,1.5861798537295715
2015-02-24,0.0134,0.014,0.014,0.0131,,-4.28%,0.6361274532711312,1.903315867295197,1.581440110318517
2015-02-25,0.014,0.0134,0.014,0.0131,,4.24%,0.6903206186735387,1.9052388148454251,1.527386498722922
2015-02-26,0.013,0.014,0.014,0.0116,0.04K,-7.14%,0.927795070922774,1.414404669863776,1.5472137188250226
2015-02-27,0.0121,0.013,0.014,0.0116,,-7.23%,1.0492651654471343,1.2742085334822821,1.5555862077506688
2015-02-28,0.0118,0.0121,0.0132,0.0116,,-2.32%,0.7531040472170446,0.9197111811350731,1.555157669714838
2015-03-01,0.011,0.0118,0.0135,0.011,0.00K,-6.54%,0.7939834166333916,0.7672292678426598,1.5608504602035007
2015-03-02,0.0066,0.011,0.0121,0.0066,,-39.95%,2.445203573465707,2.06309327630353,2.0598964269775664
2015-03-03,0.0085,0.0066,0.0121,0.0066,56.02K,28.65%,3.8711456756757845,2.6929181697977715,2.348426757420697
