"Date","Price","Open","High","Low","Change %"
"06/30/2025","1.764","1.794","1.806","1.698","-1.18%"
"06/27/2025","1.785","1.797","1.803","1.773","-0.45%"
"06/26/2025","1.793","1.811","1.823","1.793","-0.44%"
"06/25/2025","1.801","1.801","1.825","1.789","0.50%"
"06/24/2025","1.792","1.828","1.828","1.792","-1.48%"
"06/23/2025","1.819","1.831","1.842","1.824","0.22%"
"06/20/2025","1.815","1.839","1.851","1.821","-0.77%"
"06/19/2025","1.829","1.805","1.859","1.805","1.16%"
"06/18/2025","1.808","1.820","1.832","1.790","-0.14%"
"06/17/2025","1.811","1.846","1.846","1.811","-1.74%"
"06/16/2025","1.842","1.796","1.872","1.796","2.47%"
"06/13/2025","1.798","1.798","1.827","1.781","-0.77%"
"06/12/2025","1.812","1.771","1.853","1.771","-1.71%"
"06/11/2025","1.844","1.838","1.873","1.838","0.82%"
"06/10/2025","1.829","1.823","1.840","1.811","1.78%"
"06/09/2025","1.796","1.872","1.883","1.808","1.53%"
"06/06/2025","1.770","1.845","1.857","1.776","-3.60%"
"06/05/2025","1.836","1.893","1.893","1.714","-2.57%"
"06/04/2025","1.884","1.942","1.942","1.878","-3.09%"
"06/03/2025","1.944","1.979","2.036","1.904","-0.99%"
"06/02/2025","1.964","1.998","2.016","1.964","-1.55%"
"05/30/2025","1.995","2.006","2.012","1.954","-0.35%"
"05/29/2025","2.001","1.984","2.024","1.984","1.32%"
"05/28/2025","1.975","1.964","2.015","1.958","0.48%"
"05/27/2025","1.966","1.983","1.983","1.943","-0.41%"
"05/26/2025","1.974","2.014","2.031","1.968","-1.52%"
"05/23/2025","2.004","2.056","2.107","1.993","-2.00%"
"05/22/2025","2.046","2.068","2.096","2.051","-0.63%"
"05/21/2025","2.059","2.076","2.087","2.059","-0.12%"
"05/20/2025","2.061","2.129","2.129","2.072","-2.51%"
"05/19/2025","2.114","2.103","2.176","2.103","0.71%"
"05/16/2025","2.099","2.150","2.150","2.071","-2.12%"
"05/15/2025","2.145","2.167","2.207","2.139","0.16%"
"05/14/2025","2.141","2.135","2.186","2.118","1.23%"
"05/13/2025","2.115","2.014","2.137","2.014","5.35%"
"05/09/2025","2.007","2.013","2.063","1.996","0.78%"
"05/08/2025","1.992","1.997","2.008","1.958","0.20%"
"05/07/2025","1.988","2.055","2.055","1.988","-2.83%"
"05/06/2025","2.046","2.073","2.085","2.046","-0.90%"
"05/05/2025","2.065","2.098","2.170","2.059","-1.17%"
"05/02/2025","2.089","2.083","2.122","2.078","0.53%"
"04/30/2025","2.078","2.111","2.111","2.078","-0.98%"
"04/29/2025","2.099","2.121","2.121","2.071","-0.64%"
"04/28/2025","2.112","2.101","2.161","2.073","1.22%"
"04/25/2025","2.086","2.125","2.125","2.092","-1.58%"
"04/24/2025","2.120","2.125","2.147","2.120","0.43%"
"04/23/2025","2.111","2.116","2.143","2.111","0.19%"
"04/22/2025","2.107","2.118","2.151","2.113","-0.12%"
"04/21/2025","2.109","2.164","2.164","2.109","-2.09%"
"04/17/2025","2.155","2.155","2.214","2.155","0.65%"
"04/16/2025","2.141","2.173","2.184","2.146","-1.09%"
"04/15/2025","2.164","2.218","2.218","2.137","-2.28%"
"04/14/2025","2.214","2.284","2.306","2.204","-2.68%"
"04/11/2025","2.276","2.345","2.394","2.275","-2.51%"
"04/10/2025","2.334","2.329","2.382","2.318","0.63%"
"04/09/2025","2.319","2.304","2.346","2.229","0.85%"
"04/08/2025","2.300","2.209","2.439","2.198","4.52%"
"04/07/2025","2.201","2.238","2.238","2.131","-1.26%"
"04/04/2025","2.228","2.346","2.346","2.202","-4.79%"
"04/03/2025","2.341","2.393","2.393","2.324","-1.85%"
"04/02/2025","2.385","2.390","2.416","2.379","0.17%"
"04/01/2025","2.381","2.471","2.471","2.370","-3.13%"
"03/28/2025","2.457","2.500","2.506","2.453","-1.05%"
"03/27/2025","2.484","2.563","2.563","2.483","-2.74%"
"03/26/2025","2.553","2.580","2.622","2.543","-0.66%"
"03/25/2025","2.570","2.523","2.586","2.523","2.47%"
"03/24/2025","2.509","2.487","2.530","2.477","1.01%"
"03/21/2025","2.484","2.473","2.505","2.452","0.89%"
"03/20/2025","2.461","2.472","2.472","2.425","0.16%"
"03/19/2025","2.457","2.468","2.479","2.458","-0.18%"
"03/18/2025","2.462","2.496","2.496","2.449","-0.59%"
"03/17/2025","2.477","2.450","2.575","2.440","1.43%"
"03/14/2025","2.441","2.405","2.462","2.395","2.22%"
"03/13/2025","2.388","2.399","2.430","2.389","-0.08%"
"03/12/2025","2.391","2.395","2.426","2.385","0.17%"
"03/11/2025","2.386","2.469","2.469","2.366","-2.99%"
"03/10/2025","2.460","2.481","2.491","2.460","-0.47%"
"03/07/2025","2.471","2.544","2.544","2.477","-2.60%"
"03/06/2025","2.537","2.548","2.615","2.533","-0.67%"
"03/05/2025","2.555","2.544","2.776","2.498","0.97%"
"03/04/2025","2.530","2.777","2.777","2.504","-2.03%"
"03/03/2025","2.582","2.603","2.938","2.572","-0.04%"
"02/28/2025","2.583","2.655","2.655","2.573","-2.08%"
"02/27/2025","2.638","3.142","3.142","2.618","-0.62%"
"02/26/2025","2.655","3.101","3.101","2.614","0.13%"
"02/25/2025","2.651","2.682","2.692","2.656","-1.52%"
"02/24/2025","2.693","2.733","2.733","2.693","-1.16%"
"02/21/2025","2.724","2.714","2.755","2.714","-0.29%"
"02/20/2025","2.732","2.773","2.773","2.717","-1.14%"
"02/19/2025","2.763","2.764","2.774","2.764","1.45%"
"02/18/2025","2.724","2.734","2.754","2.719","-0.04%"
"02/17/2025","2.725","2.765","2.765","2.715","-0.95%"
"02/14/2025","2.751","2.802","2.807","2.746","-1.54%"
"02/13/2025","2.794","2.789","2.865","2.789","1.23%"
"02/12/2025","2.760","2.785","2.815","2.770","-0.58%"
"02/11/2025","2.776","2.836","2.836","2.756","-0.75%"
"02/10/2025","2.797","2.777","3.296","2.777","1.05%"
"02/07/2025","2.768","2.758","2.798","2.728","1.35%"
"02/06/2025","2.731","2.766","2.776","2.726","-0.38%"
"02/05/2025","2.741","2.801","2.811","2.752","-1.65%"
"02/04/2025","2.787","2.743","2.832","2.743","0.14%"
"02/03/2025","2.783","2.823","2.833","2.783","-0.20%"
"01/31/2025","2.789","2.814","2.834","2.804","0.00%"
"01/28/2025","2.789","2.818","2.843","2.803","-0.04%"
"01/27/2025","2.789","2.830","2.868","2.799","-1.12%"
"01/24/2025","2.821","2.839","2.839","2.815","-0.18%"
"01/23/2025","2.826","2.838","2.855","2.826","-0.53%"
"01/22/2025","2.841","2.877","2.883","2.817","-0.33%"
"01/21/2025","2.851","2.898","2.898","2.839","-1.35%"
"01/20/2025","2.889","2.878","2.967","2.866","-0.12%"
"01/17/2025","2.893","2.911","2.911","2.863","0.07%"
"01/16/2025","2.891","2.974","3.050","2.891","-2.12%"
