Date,Price,Open,High,Low,Vol.,Change %,5D_Vol,10D_Vol,20D_Vol
01/01/2015,119.77,119.7,119.87,119.66,,0.08%,,,
01/01/2016,120.3,120.29,120.32,120.29,,0.00%,,,
01/01/2018,112.64,112.67,112.7,112.65,,-0.03%,,,
01/01/2019,109.71,109.58,109.8,109.58,,0.14%,,,
01/01/2020,108.7,108.63,108.76,108.61,,0.08%,,,
01/01/2021,103.2,103.26,103.26,103.21,,-0.04%,0.4480673288373426,,
01/01/2024,140.87,140.83,140.9,140.83,,-0.13%,2.8763596589133775,,
01/01/2025,156.87,157.2,157.25,156.87,,-0.20%,2.7335210809446684,,
01/02/2015,120.49,119.8,120.76,119.72,,0.60%,3.510226972585464,,
01/02/2017,117.51,117.0,117.69,116.74,,0.55%,3.5249075608004135,,
01/02/2018,112.28,112.67,112.8,112.05,,-0.32%,3.5159220002249665,2.4237496993668337,
01/02/2019,108.87,109.67,109.73,108.71,,-0.77%,1.955509256796935,2.429559749725926,
01/02/2020,108.57,108.76,108.87,108.21,,-0.12%,1.4840192407530584,2.404138529728013,
01/02/2023,130.73,131.13,131.13,130.62,,-0.29%,1.6480508868898482,2.589159752866328,
01/02/2024,141.98,140.88,142.23,140.81,,0.79%,1.6448042619098784,2.594098795708769,
01/02/2025,157.52,157.26,157.87,156.44,,0.41%,1.487306889658304,2.564625059762861,
01/03/2017,117.74,117.56,118.62,117.21,,0.20%,2.757134670119055,2.333579035277444,
01/03/2018,112.49,112.3,112.62,112.17,,0.19%,2.8029746950989356,2.237139149193905,
01/03/2019,107.65,108.89,108.93,104.98,,-1.12%,2.2841682507613212,1.9224936073020935,
01/03/2020,108.08,108.57,108.64,107.83,,-0.45%,2.0899552554517116,1.9193469365296776,
01/03/2022,115.32,115.1,115.38,114.96,,0.21%,1.9054043790227124,1.9308338214296141,2.1334091984528127
01/03/2023,131.0,130.86,131.41,129.51,,0.21%,1.229179666402047,2.012914630494475,2.182264108492769
01/03/2024,143.29,142.0,143.75,141.86,,0.92%,1.1324880159143706,2.03208203082481,2.180417767425016
01/03/2025,157.27,157.55,157.57,156.88,,-0.16%,0.7767815342191645,1.8473078096428999,2.1892324153636262
01/04/2016,119.42,120.3,120.47,118.7,,-0.73%,2.439903281658652,2.234335212760962,2.385538429048824
01/04/2017,117.24,117.76,118.2,117.04,,-0.42%,2.435151812517525,2.1373468115269807,2.376390012441584
01/04/2018,112.74,112.51,112.87,112.47,,0.22%,2.185331796118543,1.7135065293402352,1.9938154354059883
01/04/2019,108.52,107.68,108.6,107.51,,0.81%,1.9344385836679157,1.708503261531051,1.9482301007210876
01/04/2021,103.1,103.18,103.32,102.71,,-0.10%,1.4641478182144965,1.7139593985127235,1.7732374098629404
01/04/2022,116.14,115.34,116.36,115.29,,0.71%,1.1675464941478026,1.8258575150801402,1.8273293673404432
