Date,Price,Open,High,Low,Vol.,Change %,5D_Vol,10D_Vol,20D_Vol
01/01/2015,0.8177,0.8163,0.8186,0.8159,,0.11%,,,
01/01/2016,0.7296,0.7284,0.7303,0.7278,,0.29%,,,
01/01/2018,0.7803,0.7802,0.7811,0.7798,,0.03%,,,
01/01/2019,0.7052,0.7048,0.7069,0.7045,,0.04%,,,
01/01/2020,0.7017,0.7021,0.7031,0.7009,,-0.06%,,,
01/01/2021,0.7704,0.7695,0.7706,0.7692,,0.13%,1.4841783162415327,,
01/01/2024,0.6811,0.6811,0.6822,0.6805,,0.01%,1.519387894891177,,
01/01/2025,0.619,0.6188,0.6194,0.6183,,0.05%,1.4147292985621382,,
01/02/2015,0.8087,0.8183,0.8186,0.8079,,-1.10%,2.725162874359865,,
01/02/2017,0.7181,0.723,0.7233,0.7163,,-0.47%,2.9308915604953256,,
01/02/2018,0.7829,0.7805,0.7846,0.7794,,0.33%,2.918043543775661,2.191618070294685,
01/02/2019,0.6984,0.7053,0.7055,0.6981,,-0.96%,2.895860848519654,2.1918897113017923,
01/02/2020,0.6993,0.7018,0.7021,0.6977,,-0.34%,2.748690516321093,2.160990574790791,
01/02/2023,0.6802,0.6814,0.6827,0.6793,,-0.16%,1.3338222078509308,2.104896999194476,
01/02/2024,0.676,0.6815,0.6841,0.6756,,-0.75%,1.1247448443266292,2.1050446935068927,
01/02/2025,0.6203,0.6187,0.6224,0.6183,,0.21%,0.766287952995458,2.0730628733475096,
01/03/2017,0.7224,0.7187,0.7244,0.7178,,0.60%,1.467154637787558,2.1650269054322613,
01/03/2018,0.7835,0.783,0.7846,0.7804,,0.08%,1.552661032819836,2.105934683043189,
01/03/2019,0.7005,0.6985,0.7021,0.6743,,0.30%,1.8047051557487879,1.5369503950621863,
01/03/2020,0.6951,0.6995,0.7,0.6929,,-0.60%,1.8056540234925373,1.4286454728427078,
01/03/2022,0.7191,0.7262,0.7279,0.7184,,-0.95%,1.6059108809571172,1.3559969801919882,1.7752082932715425
01/03/2023,0.6733,0.6802,0.6836,0.6688,,-1.01%,1.2038964993665549,1.278142089932943,1.7466766737094894
01/03/2024,0.6729,0.6765,0.6772,0.6702,,-0.46%,0.8844914185828466,1.278089956228301,1.7280471323499254
01/03/2025,0.6212,0.6205,0.6227,0.6198,,0.15%,0.736016252946398,1.329753259811532,1.715350206252717
01/04/2016,0.7188,0.7299,0.7304,0.7155,,-1.48%,1.4918390625501088,1.5614826539381264,1.8047272228493951
01/04/2017,0.7283,0.722,0.729,0.721,,0.82%,1.4774624889760435,1.4737436708468397,1.7728741756141408
01/04/2018,0.7863,0.7837,0.7868,0.7813,,0.36%,1.4009019569500138,1.290547207511767,1.7348042579657699
